order_id,customer_id,product_id,order_date,quantity,discount_pct,sales,profit,payment_mode,order_status,region,city
ORD004441,CUST0491,PROD0006,2023-09-11,2,20,18856.59,-2118.09,Cash on Delivery,Returned,Bihar,Patna
ORD004442,CUST0151,PROD0027,2025-07-09,1,30,21266.15,-1971.59,Net Banking,Delivered,Gujarat,Surat
ORD004443,CUST0259,PROD0005,2024-06-16,2,0,20803.18,3658.28,UPI,Delivered,Uttar Pradesh,Lucknow
ORD004444,CUST0186,PROD0019,2024-06-15,1,5,15897.48,1386.2,Debit Card,Delivered,Telangana,Hyderabad
ORD004445,CUST0041,PROD0029,2025-01-14,1,0,20733.73,3121.67,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD004446,CUST0372,PROD0028,2023-02-13,1,30,5447.55,-1348.53,Debit Card,Returned,Bihar,Patna
ORD004447,CUST0559,PROD0020,2023-10-24,1,0,19040.21,2570.31,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD004448,CUST0354,PROD0013,2025-06-07,2,5,34700.04,5252.72,Cash on Delivery,Delivered,Delhi,Delhi
ORD004449,CUST0412,PROD0016,2023-01-08,1,5,23515.23,4720.67,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD004450,CUST0088,PROD0011,2023-12-02,5,30,11464.28,-1283.87,Cash on Delivery,Returned,Uttar Pradesh,Kanpur
ORD004451,CUST0042,PROD0032,2023-09-24,1,0,11479.01,1369.52,Cash on Delivery,Delivered,Assam,Guwahati
ORD004452,CUST0299,PROD0008,2024-01-11,1,0,10757.18,1305.8,UPI,Cancelled,Gujarat,Surat
ORD004453,CUST0471,PROD0028,2023-07-03,2,5,14786.22,1194.06,Credit Card,Delivered,Kerala,Kochi
ORD004454,CUST0295,PROD0002,2024-12-09,1,0,21096.19,4770.91,UPI,Delivered,Tamil Nadu,Chennai
ORD004455,CUST0138,PROD0016,2024-11-14,1,0,24752.87,5958.31,UPI,Delivered,Uttar Pradesh,Lucknow
ORD004456,CUST0593,PROD0015,2025-07-06,1,5,10751.26,1814.35,Net Banking,Delivered,Karnataka,Bangalore
ORD004457,CUST0485,PROD0025,2024-10-23,1,0,25679.41,5191.5,Cash on Delivery,Delivered,Assam,Guwahati
ORD004458,CUST0183,PROD0003,2023-04-02,3,5,59394.4,5205.79,Net Banking,Cancelled,Uttar Pradesh,Lucknow
ORD004459,CUST0442,PROD0027,2024-01-19,2,0,60760.42,14284.94,UPI,Cancelled,Tamil Nadu,Coimbatore
ORD004460,CUST0376,PROD0032,2024-11-29,3,0,34437.03,4108.56,UPI,Delivered,Telangana,Hyderabad
ORD004461,CUST0557,PROD0024,2023-04-06,1,20,22736.6,1584.49,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD004462,CUST0135,PROD0034,2025-01-30,1,0,21565.22,2874.34,UPI,Delivered,Tamil Nadu,Coimbatore
ORD004463,CUST0169,PROD0009,2023-05-22,2,15,43829.84,-2342.52,Debit Card,Delivered,Telangana,Hyderabad
ORD004464,CUST0286,PROD0019,2024-07-07,1,15,14224.06,-287.22,Credit Card,Cancelled,Uttar Pradesh,Kanpur
ORD004465,CUST0096,PROD0029,2023-12-26,1,0,20733.73,3121.67,Debit Card,Cancelled,Karnataka,Bangalore
ORD004466,CUST0401,PROD0021,2024-07-06,3,15,9494.19,976.5,UPI,Delivered,Tamil Nadu,Coimbatore
ORD004467,CUST0321,PROD0022,2025-03-13,1,15,10184.93,901.04,Net Banking,Delivered,Bihar,Patna
ORD004468,CUST0292,PROD0006,2023-10-01,3,5,33588.3,2126.28,UPI,Delivered,Telangana,Hyderabad
ORD004469,CUST0373,PROD0019,2023-05-23,1,15,14224.06,-287.22,Cash on Delivery,Delivered,Assam,Guwahati
ORD004470,CUST0589,PROD0012,2024-03-12,1,15,21404.21,1081.74,UPI,Delivered,Madhya Pradesh,Bhopal
ORD004471,CUST0551,PROD0026,2025-04-13,4,0,71355.96,6871.68,Net Banking,Delivered,Gujarat,Ahmedabad
ORD004472,CUST0139,PROD0023,2023-03-29,1,0,18767.33,4350.94,Net Banking,Delivered,West Bengal,Kolkata
ORD004473,CUST0173,PROD0035,2024-11-07,4,0,50172.16,7840.8,UPI,Delivered,Delhi,Delhi
ORD004474,CUST0554,PROD0021,2025-04-13,2,20,5957.14,278.68,Debit Card,Delivered,Rajasthan,Jaipur
ORD004475,CUST0333,PROD0023,2025-01-30,1,5,17828.96,3412.57,UPI,Delivered,Maharashtra,Pune
ORD004476,CUST0280,PROD0016,2024-09-08,1,15,21039.94,2245.38,Debit Card,Cancelled,West Bengal,Kolkata
ORD004477,CUST0118,PROD0029,2024-12-25,2,5,39394.09,4169.97,Cash on Delivery,Cancelled,Maharashtra,Nagpur
ORD004478,CUST0067,PROD0028,2023-06-01,1,15,6614.89,-181.19,Net Banking,Delivered,Telangana,Hyderabad
ORD004479,CUST0519,PROD0018,2025-06-26,1,0,17902.05,2831.86,Credit Card,Cancelled,Tamil Nadu,Chennai
ORD004480,CUST0039,PROD0026,2024-05-01,1,10,16055.09,-65.98,Cash on Delivery,Cancelled,Delhi,Delhi
ORD004481,CUST0034,PROD0005,2024-11-17,1,0,10401.59,1829.14,UPI,Delivered,Maharashtra,Pune
ORD004482,CUST0444,PROD0030,2024-09-05,1,5,8993.86,399.22,Unknown,Cancelled,Rajasthan,Jaipur
ORD004483,CUST0005,PROD0030,2025-05-26,1,10,8520.5,-74.14,Net Banking,Delivered,Madhya Pradesh,Indore
ORD004484,CUST0574,PROD0001,2023-11-18,1,10,20788.32,3199.1,Net Banking,Returned,Kerala,Kochi
ORD004485,CUST0017,PROD0027,2025-01-09,2,0,60760.42,14284.94,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD004486,CUST0256,PROD0022,2023-11-16,3,5,34149.47,6297.8,Net Banking,Delivered,Maharashtra,Pune
ORD004487,CUST0554,PROD0019,2023-12-06,3,5,47692.44,4158.6,UPI,Delivered,Rajasthan,Jaipur
ORD004488,CUST0571,PROD0016,2025-03-17,2,0,49505.74,11916.62,UPI,Delivered,Gujarat,Ahmedabad
ORD004489,CUST0549,PROD0028,2024-02-10,1,20,6225.78,-570.3,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD004490,CUST0543,PROD0025,2025-04-19,3,10,69334.41,7870.68,Cash on Delivery,Cancelled,Gujarat,Surat
ORD004491,CUST0127,PROD0016,2024-12-30,3,0,74258.61,17874.93,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD004492,CUST0230,PROD0022,2024-01-01,5,5,56915.78,10496.33,Cash on Delivery,Delivered,Tamil Nadu,Coimbatore
ORD004493,CUST0033,PROD0033,2023-07-16,1,0,17594.49,1710.17,Net Banking,Delivered,Tamil Nadu,Chennai
ORD004494,CUST0465,PROD0003,2024-07-28,1,5,19798.13,1735.26,Net Banking,Delivered,Bihar,Patna
ORD004495,CUST0292,PROD0003,2023-03-12,1,0,20840.14,2777.27,Credit Card,Delivered,Telangana,Hyderabad
ORD004496,CUST0216,PROD0007,2023-05-24,1,0,13618.92,2863.83,UPI,Delivered,Gujarat,Surat
ORD004497,CUST0495,PROD0007,2024-08-14,1,10,12257.03,1501.94,Cash on Delivery,Returned,Kerala,Kochi
ORD004498,CUST0463,PROD0020,2024-04-13,1,0,19040.21,2570.31,Cash on Delivery,Returned,Telangana,Hyderabad
ORD004499,CUST0086,PROD0031,2025-01-28,1,0,27024.35,5258.26,Credit Card,Delivered,West Bengal,Kolkata
ORD004500,CUST0123,PROD0020,2023-05-15,1,10,17136.19,666.29,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD004501,CUST0395,PROD0019,2025-03-30,1,0,16734.19,2222.91,Debit Card,Delivered,Bihar,Patna
ORD004502,CUST0078,PROD0031,2024-05-30,2,0,54048.7,10516.52,UPI,Delivered,Karnataka,Bangalore
ORD004503,CUST0533,PROD0007,2025-07-01,3,0,40856.76,8591.49,Debit Card,Delivered,Kerala,Kochi
ORD004504,CUST0497,PROD0011,2025-01-06,1,15,2784.18,234.55,Net Banking,Delivered,Assam,Guwahati
ORD004505,CUST0352,PROD0006,2023-03-24,2,0,23570.74,2596.06,Credit Card,Cancelled,Tamil Nadu,Chennai
ORD004506,CUST0118,PROD0002,2023-03-30,1,20,16876.95,551.67,UPI,Delivered,Maharashtra,Nagpur
ORD004507,CUST0221,PROD0031,2023-10-23,2,0,54048.7,10516.52,UPI,Returned,Bihar,Patna
ORD004508,CUST0233,PROD0014,2025-05-29,1,0,9430.77,1089.07,Debit Card,Returned,Maharashtra,Nagpur
ORD004509,CUST0214,PROD0029,2023-06-02,1,30,14513.61,-3098.45,Credit Card,Delivered,Maharashtra,Nagpur
ORD004510,CUST0294,PROD0010,2023-09-21,1,0,23386.73,2567.2,Credit Card,Delivered,Rajasthan,Jaipur
ORD004511,CUST0394,PROD0015,2023-12-09,1,20,9053.7,116.79,Debit Card,Cancelled,Assam,Guwahati
ORD004512,CUST0418,PROD0027,2023-03-26,3,20,72912.5,3199.28,UPI,Delivered,Karnataka,Bangalore
ORD004513,CUST0533,PROD0024,2023-06-18,1,5,26999.71,5847.6,Cash on Delivery,Returned,Kerala,Kochi
ORD004514,CUST0531,PROD0012,2024-12-28,1,10,22663.28,2340.81,Net Banking,Returned,Kerala,Kochi
ORD004515,CUST0017,PROD0032,2023-08-31,1,0,11479.01,1369.52,UPI,Delivered,Uttar Pradesh,Kanpur
ORD004516,CUST0380,PROD0003,2024-03-21,1,20,16672.11,-1390.76,UPI,Delivered,Kerala,Kochi
ORD004517,CUST0146,PROD0013,2023-08-30,1,0,18263.18,3539.52,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD004518,CUST0533,PROD0034,2025-04-05,2,15,36660.87,-720.89,UPI,Delivered,Kerala,Kochi
ORD004519,CUST0577,PROD0033,2024-09-04,1,0,17594.49,1710.17,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD004520,CUST0051,PROD0034,2023-05-13,1,5,20486.96,1796.08,UPI,Delivered,Gujarat,Ahmedabad
ORD004521,CUST0548,PROD0004,2023-04-27,1,5,12499.92,1128.78,UPI,Returned,Gujarat,Ahmedabad
ORD004522,CUST0193,PROD0027,2024-06-19,2,0,60760.42,14284.94,UPI,Delivered,Rajasthan,Jaipur
ORD004523,CUST0542,PROD0015,2023-02-07,3,0,33951.36,7140.63,UPI,Delivered,Bihar,Patna
ORD004524,CUST0408,PROD0015,2025-03-20,1,15,9619.55,682.64,Debit Card,Cancelled,Tamil Nadu,Chennai
ORD004525,CUST0590,PROD0034,2024-01-13,2,0,43130.44,5748.68,Debit Card,Delivered,Madhya Pradesh,Indore
ORD004526,CUST0117,PROD0002,2025-03-18,4,15,71727.05,6425.93,UPI,Returned,Madhya Pradesh,Bhopal
ORD004527,CUST0470,PROD0015,2025-05-13,3,5,32253.79,5443.06,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD004528,CUST0086,PROD0022,2023-05-02,2,10,21568.09,3000.31,Credit Card,Delivered,West Bengal,Kolkata
ORD004529,CUST0402,PROD0010,2023-12-12,2,5,44434.79,2795.73,Cash on Delivery,Delivered,Karnataka,Bangalore
ORD004530,CUST0006,PROD0024,2025-03-06,2,0,56841.5,14537.28,Debit Card,Delivered,Karnataka,Bangalore
ORD004531,CUST0226,PROD0013,2025-06-15,1,0,18263.18,3539.52,UPI,Delivered,Maharashtra,Pune
ORD004532,CUST0092,PROD0026,2023-12-19,1,10,16055.09,-65.98,Cash on Delivery,Cancelled,Kerala,Kochi
ORD004533,CUST0187,PROD0026,2024-10-04,4,30,49949.17,-14535.11,Debit Card,Delivered,Delhi,Delhi
ORD004534,CUST0479,PROD0015,2024-04-21,3,0,33951.36,7140.63,UPI,Returned,Telangana,Hyderabad
ORD004535,CUST0284,PROD0013,2023-09-05,1,0,18263.18,3539.52,Debit Card,Delivered,Karnataka,Bangalore
ORD004536,CUST0566,PROD0023,2025-04-04,2,10,33781.19,4948.41,Credit Card,Delivered,Maharashtra,Pune
ORD004537,CUST0375,PROD0001,2024-10-04,2,0,46196.26,11017.82,Credit Card,Delivered,Delhi,Delhi
ORD004538,CUST0134,PROD0030,2024-08-07,5,15,40235.68,-2737.52,Debit Card,Returned,Assam,Guwahati
ORD004539,CUST0199,PROD0020,2024-08-29,1,5,18088.2,1618.3,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD004540,CUST0049,PROD0023,2024-11-29,3,0,56301.99,13052.82,UPI,Cancelled,Assam,Guwahati
ORD004541,CUST0515,PROD0027,2023-08-19,1,0,30380.21,7142.47,Net Banking,Cancelled,Bihar,Patna
ORD004542,CUST0152,PROD0002,2025-02-12,1,5,20041.38,3716.1,Cash on Delivery,Delivered,Chandigarh,Chandigarh
ORD004543,CUST0256,PROD0001,2023-01-08,1,30,16168.69,-1420.53,Debit Card,Delivered,Maharashtra,Pune
ORD004544,CUST0511,PROD0035,2025-03-14,4,5,47663.55,5332.19,Debit Card,Cancelled,Uttar Pradesh,Kanpur
ORD004545,CUST0192,PROD0001,2023-10-01,5,0,115490.65,27544.55,Net Banking,Delivered,Rajasthan,Jaipur
ORD004546,CUST0547,PROD0012,2023-05-30,4,15,85616.83,4326.95,Debit Card,Returned,Maharashtra,Pune
ORD004547,CUST0197,PROD0031,2024-01-12,1,0,27024.35,5258.26,Debit Card,Delivered,Rajasthan,Jaipur
ORD004548,CUST0032,PROD0005,2023-03-10,1,5,9881.51,1309.06,Debit Card,Delivered,Karnataka,Bangalore
ORD004549,CUST0009,PROD0033,2024-01-01,2,0,35188.98,3420.34,Cash on Delivery,Delivered,Kerala,Kochi
ORD004550,CUST0325,PROD0008,2024-03-11,1,0,10757.18,1305.8,Credit Card,Delivered,Tamil Nadu,Chennai
ORD004551,CUST0480,PROD0011,2023-03-30,1,0,3275.51,725.88,Cash on Delivery,Delivered,Gujarat,Surat
ORD004552,CUST0240,PROD0032,2024-03-14,1,20,9183.21,-926.28,UPI,Delivered,Telangana,Hyderabad
ORD004553,CUST0344,PROD0032,2024-08-28,1,10,10331.11,221.62,UPI,Delivered,West Bengal,Kolkata
ORD004554,CUST0265,PROD0026,2025-04-27,2,10,32110.18,-131.96,UPI,Delivered,Maharashtra,Mumbai
ORD004555,CUST0485,PROD0001,2024-03-13,4,30,64674.76,-5682.12,Cash on Delivery,Delivered,Assam,Guwahati
ORD004556,CUST0133,PROD0004,2023-03-22,4,0,52631.24,7146.68,UPI,Returned,Maharashtra,Pune
ORD004557,CUST0586,PROD0002,2024-11-20,1,15,17931.76,1606.48,Net Banking,Returned,Delhi,Delhi
ORD004558,CUST0104,PROD0010,2025-05-14,2,0,46773.46,5134.4,Credit Card,Returned,Bihar,Patna
ORD004559,CUST0287,PROD0003,2025-05-18,1,0,20840.14,2777.27,Cash on Delivery,Returned,Karnataka,Bangalore
ORD004560,CUST0592,PROD0007,2024-12-24,1,0,13618.92,2863.83,UPI,Delivered,Bihar,Patna
ORD004561,CUST0037,PROD0024,2023-07-07,2,30,39789.05,-2515.17,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD004562,CUST0383,PROD0015,2023-11-06,1,20,9053.7,116.79,Debit Card,Cancelled,Delhi,Delhi
ORD004563,CUST0416,PROD0031,2023-10-26,3,0,81073.05,15774.78,Net Banking,Delivered,Maharashtra,Nagpur
ORD004564,CUST0449,PROD0007,2025-07-27,2,10,24514.06,3003.88,UPI,Delivered,Assam,Guwahati
ORD004565,CUST0243,PROD0028,2024-04-03,1,0,7782.22,986.14,Credit Card,Returned,Bihar,Patna
ORD004566,CUST0105,PROD0015,2024-10-23,4,0,45268.48,9520.84,Cash on Delivery,Returned,Delhi,Delhi
ORD004567,CUST0143,PROD0031,2024-03-24,1,10,24321.92,2555.83,Debit Card,Cancelled,Karnataka,Bangalore
ORD004568,CUST0536,PROD0013,2023-09-20,1,0,18263.18,3539.52,UPI,Delivered,Uttar Pradesh,Kanpur
ORD004569,CUST0364,PROD0001,2023-02-06,2,10,41576.63,6398.19,Net Banking,Delivered,Karnataka,Bangalore
ORD004570,CUST0145,PROD0018,2023-05-27,2,0,35804.1,5663.72,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD004571,CUST0080,PROD0028,2024-03-18,2,10,14008.0,415.84,UPI,Delivered,Kerala,Kochi
ORD004572,CUST0351,PROD0015,2024-08-26,1,30,7921.98,-1014.93,Cash on Delivery,Delivered,Gujarat,Surat
ORD004573,CUST0012,PROD0019,2023-10-29,1,0,16734.19,2222.91,UPI,Returned,Tamil Nadu,Chennai
ORD004574,CUST0185,PROD0011,2023-01-30,1,20,2620.41,70.78,UPI,Delivered,Maharashtra,Pune
ORD004575,CUST0263,PROD0002,2024-07-20,1,0,21096.19,4770.91,Credit Card,Delivered,Maharashtra,Mumbai
ORD004576,CUST0315,PROD0030,2023-12-25,1,5,8993.86,399.22,Debit Card,Returned,Rajasthan,Jaipur
ORD004577,CUST0466,PROD0030,2025-06-01,1,5,8993.86,399.22,Cash on Delivery,Returned,Gujarat,Ahmedabad
ORD004578,CUST0404,PROD0018,2023-12-07,4,30,50125.74,-10155.02,Debit Card,Returned,Maharashtra,Mumbai
ORD004579,CUST0504,PROD0025,2024-02-10,3,10,69334.41,7870.68,Cash on Delivery,Delivered,Gujarat,Surat
ORD004580,CUST0197,PROD0034,2024-03-21,1,15,18330.44,-360.44,Debit Card,Delivered,Rajasthan,Jaipur
ORD004581,CUST0448,PROD0023,2023-02-20,2,0,37534.66,8701.88,Debit Card,Delivered,Gujarat,Surat
ORD004582,CUST0095,PROD0018,2025-03-28,1,0,17902.05,2831.86,Net Banking,Delivered,Delhi,Delhi
ORD004583,CUST0553,PROD0003,2025-06-16,2,5,39596.27,3470.53,UPI,Returned,Tamil Nadu,Coimbatore
ORD004584,CUST0332,PROD0005,2024-10-06,1,5,9881.51,1309.06,UPI,Cancelled,Madhya Pradesh,Indore
ORD004585,CUST0334,PROD0026,2023-09-12,1,0,17838.99,1717.92,Net Banking,Delivered,Madhya Pradesh,Bhopal
ORD004586,CUST0516,PROD0027,2024-08-21,1,15,25823.18,2585.44,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD004587,CUST0493,PROD0006,2023-03-20,1,10,10606.83,119.49,Credit Card,Delivered,Maharashtra,Mumbai
ORD004588,CUST0112,PROD0006,2023-03-07,2,5,22392.2,1417.52,Debit Card,Delivered,Karnataka,Bangalore
ORD004589,CUST0579,PROD0029,2024-01-17,2,30,29027.22,-6196.9,Credit Card,Delivered,Maharashtra,Mumbai
ORD004590,CUST0388,PROD0013,2023-10-09,1,0,18263.18,3539.52,Net Banking,Delivered,West Bengal,Kolkata
ORD004591,CUST0495,PROD0024,2024-11-01,2,15,48315.28,6011.06,Debit Card,Delivered,Kerala,Kochi
ORD004592,CUST0151,PROD0034,2025-03-31,1,0,21565.22,2874.34,UPI,Delivered,Gujarat,Surat
ORD004593,CUST0514,PROD0019,2024-05-09,1,0,16734.19,2222.91,Debit Card,Delivered,Delhi,Delhi
ORD004594,CUST0128,PROD0024,2024-09-22,1,20,22736.6,1584.49,Debit Card,Delivered,Assam,Guwahati
ORD004595,CUST0425,PROD0032,2023-09-02,1,5,10905.06,795.57,Cash on Delivery,Delivered,Madhya Pradesh,Bhopal
ORD004596,CUST0203,PROD0028,2025-02-21,1,0,7782.22,986.14,Credit Card,Cancelled,Delhi,Delhi
ORD004597,CUST0022,PROD0034,2023-03-29,1,0,21565.22,2874.34,UPI,Delivered,Tamil Nadu,Coimbatore
ORD004598,CUST0325,PROD0034,2025-04-29,1,10,19408.7,717.82,Cash on Delivery,Delivered,Tamil Nadu,Chennai
ORD004599,CUST0072,PROD0017,2023-11-19,1,20,19399.63,1331.27,UPI,Delivered,Chandigarh,Chandigarh
ORD004600,CUST0428,PROD0030,2024-12-10,1,0,9467.22,872.58,Cash on Delivery,Cancelled,Gujarat,Surat
ORD004601,CUST0443,PROD0009,2023-06-04,4,5,97972.59,5627.87,UPI,Delivered,Gujarat,Ahmedabad
ORD004602,CUST0556,PROD0026,2023-11-26,1,20,14271.19,-1849.88,Net Banking,Delivered,Bihar,Patna
ORD004603,CUST0389,PROD0026,2024-01-30,1,0,17838.99,1717.92,Cash on Delivery,Delivered,Kerala,Kochi
ORD004604,CUST0478,PROD0028,2024-03-23,4,0,31128.88,3944.56,Debit Card,Returned,Telangana,Hyderabad
ORD004605,CUST0127,PROD0035,2024-10-10,4,20,40137.73,-2193.63,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD004606,CUST0275,PROD0026,2023-06-01,2,30,24974.59,-7267.55,Cash on Delivery,Cancelled,Maharashtra,Nagpur
ORD004607,CUST0102,PROD0024,2024-10-18,1,20,22736.6,1584.49,UPI,Delivered,Telangana,Hyderabad
ORD004608,CUST0172,PROD0025,2023-12-01,1,10,23111.47,2623.56,Debit Card,Delivered,Gujarat,Ahmedabad
ORD004609,CUST0511,PROD0014,2024-10-14,1,0,9430.77,1089.07,Net Banking,Delivered,Uttar Pradesh,Kanpur
ORD004610,CUST0455,PROD0008,2024-01-02,2,20,17211.49,-1691.27,Credit Card,Delivered,Maharashtra,Pune
ORD004611,CUST0525,PROD0032,2023-01-10,1,0,11479.01,1369.52,UPI,Delivered,Gujarat,Surat
ORD004612,CUST0447,PROD0005,2025-01-07,1,30,7281.11,-1291.34,Cash on Delivery,Delivered,Maharashtra,Mumbai
ORD004613,CUST0087,PROD0032,2024-07-16,1,20,9183.21,-926.28,UPI,Delivered,Maharashtra,Nagpur
ORD004614,CUST0500,PROD0020,2023-03-15,3,15,48552.54,-857.16,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD004615,CUST0071,PROD0023,2024-09-21,1,0,18767.33,4350.94,Credit Card,Returned,Tamil Nadu,Chennai
ORD004616,CUST0155,PROD0019,2024-08-03,1,15,14224.06,-287.22,Unknown,Returned,Gujarat,Ahmedabad
ORD004617,CUST0529,PROD0018,2023-11-01,1,20,14321.64,-748.55,UPI,Cancelled,Maharashtra,Pune
ORD004618,CUST0547,PROD0004,2025-07-18,1,20,10526.25,-844.89,UPI,Returned,Maharashtra,Pune
ORD004619,CUST0514,PROD0025,2025-06-03,2,5,48790.88,7815.06,UPI,Delivered,Delhi,Delhi
ORD004620,CUST0002,PROD0020,2024-11-30,2,5,36176.4,3236.6,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD004621,CUST0005,PROD0028,2024-11-24,1,5,7393.11,597.03,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD004622,CUST0050,PROD0026,2023-10-26,3,5,50841.12,2477.91,Net Banking,Delivered,Maharashtra,Pune
ORD004623,CUST0503,PROD0030,2023-05-22,1,10,8520.5,-74.14,Cash on Delivery,Delivered,Assam,Guwahati
ORD004624,CUST0577,PROD0018,2024-03-08,1,10,16111.84,1041.65,Credit Card,Delivered,Uttar Pradesh,Kanpur
ORD004625,CUST0185,PROD0026,2023-05-19,1,15,15163.14,-957.93,Cash on Delivery,Returned,Maharashtra,Pune
ORD004626,CUST0243,PROD0033,2025-03-25,3,0,52783.47,5130.51,Cash on Delivery,Delivered,Bihar,Patna
ORD004627,CUST0486,PROD0026,2023-04-18,4,5,67788.16,3303.88,Net Banking,Cancelled,Tamil Nadu,Chennai
ORD004628,CUST0138,PROD0025,2025-07-02,3,15,65482.5,4018.77,Debit Card,Delivered,Uttar Pradesh,Lucknow
ORD004629,CUST0176,PROD0011,2024-01-18,5,0,16377.55,3629.4,UPI,Delivered,Telangana,Hyderabad
ORD004630,CUST0086,PROD0010,2024-05-05,5,0,116933.65,12836.0,Net Banking,Returned,West Bengal,Kolkata
ORD004631,CUST0399,PROD0005,2023-01-04,1,0,10401.59,1829.14,Credit Card,Cancelled,Tamil Nadu,Coimbatore
ORD004632,CUST0316,PROD0006,2024-02-29,2,5,22392.2,1417.52,Credit Card,Returned,Kerala,Kochi
ORD004633,CUST0586,PROD0035,2025-02-23,1,20,10034.43,-548.41,Debit Card,Delivered,Delhi,Delhi
ORD004634,CUST0308,PROD0005,2023-04-29,1,0,10401.59,1829.14,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD004635,CUST0302,PROD0035,2024-02-28,2,20,20068.86,-1096.82,UPI,Cancelled,Maharashtra,Pune
ORD004636,CUST0178,PROD0029,2025-07-02,1,30,14513.61,-3098.45,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD004637,CUST0273,PROD0027,2023-04-02,2,0,60760.42,14284.94,Credit Card,Delivered,Bihar,Patna
ORD004638,CUST0028,PROD0034,2023-07-25,2,10,38817.4,1435.64,UPI,Delivered,Bihar,Patna
ORD004639,CUST0527,PROD0033,2025-07-11,2,30,24632.29,-7136.35,Credit Card,Delivered,Bihar,Patna
ORD004640,CUST0201,PROD0024,2024-01-31,1,0,28420.75,7268.64,Net Banking,Returned,Chandigarh,Chandigarh
ORD004641,CUST0269,PROD0022,2024-05-29,1,20,9585.82,301.93,UPI,Delivered,Maharashtra,Pune
ORD004642,CUST0034,PROD0008,2023-06-06,1,10,9681.46,230.08,Credit Card,Delivered,Maharashtra,Pune
ORD004643,CUST0083,PROD0003,2023-12-22,1,5,19798.13,1735.26,Unknown,Delivered,Chandigarh,Chandigarh
ORD004644,CUST0243,PROD0016,2023-11-24,1,0,24752.87,5958.31,UPI,Returned,Bihar,Patna
ORD004645,CUST0054,PROD0013,2025-06-16,1,15,15523.7,800.04,Net Banking,Delivered,Tamil Nadu,Chennai
ORD004646,CUST0173,PROD0001,2025-07-04,1,0,23098.13,5508.91,UPI,Cancelled,Delhi,Delhi
ORD004647,CUST0430,PROD0032,2024-06-27,2,0,22958.02,2739.04,UPI,Delivered,Tamil Nadu,Coimbatore
ORD004648,CUST0036,PROD0013,2023-01-14,2,30,25568.45,-3878.87,Net Banking,Delivered,Kerala,Kochi
ORD004649,CUST0005,PROD0017,2025-02-05,2,15,41224.22,5087.5,UPI,Returned,Madhya Pradesh,Indore
ORD004650,CUST0563,PROD0001,2023-01-16,1,0,23098.13,5508.91,UPI,Cancelled,West Bengal,Kolkata
ORD004651,CUST0129,PROD0023,2025-04-24,3,0,56301.99,13052.82,Cash on Delivery,Returned,Chandigarh,Chandigarh
ORD004652,CUST0558,PROD0030,2024-04-17,1,20,7573.78,-1020.86,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD004653,CUST0121,PROD0004,2025-03-28,1,30,9210.47,-2160.67,Debit Card,Cancelled,Bihar,Patna
ORD004654,CUST0582,PROD0005,2024-10-20,1,0,10401.59,1829.14,Credit Card,Delivered,Karnataka,Bangalore
ORD004655,CUST0223,PROD0029,2024-09-03,2,15,35247.34,23.22,UPI,Delivered,Tamil Nadu,Chennai
ORD004656,CUST0188,PROD0024,2024-03-05,1,0,28420.75,7268.64,Debit Card,Delivered,Maharashtra,Pune
ORD004657,CUST0501,PROD0034,2024-01-22,1,20,17252.18,-1438.7,Net Banking,Delivered,Madhya Pradesh,Bhopal
ORD004658,CUST0092,PROD0030,2023-11-28,1,15,8047.14,-547.5,Net Banking,Delivered,Kerala,Kochi
ORD004659,CUST0449,PROD0010,2024-05-26,1,0,23386.73,2567.2,UPI,Delivered,Assam,Guwahati
ORD004660,CUST0214,PROD0027,2024-05-07,2,15,51646.36,5170.88,Debit Card,Delivered,Maharashtra,Nagpur
ORD004661,CUST0154,PROD0029,2024-12-21,1,5,19697.04,2084.98,Unknown,Delivered,Telangana,Hyderabad
ORD004662,CUST0353,PROD0016,2023-04-17,2,5,47030.45,9441.33,Net Banking,Delivered,Kerala,Kochi
ORD004663,CUST0221,PROD0019,2023-06-15,5,10,75303.86,2747.46,Credit Card,Cancelled,Bihar,Patna
ORD004664,CUST0198,PROD0010,2024-02-08,2,5,44434.79,2795.73,UPI,Delivered,Rajasthan,Jaipur
