customer_id,customer_name,email,city,state,signup_date,customer_segment
CUST0580,Tamanna Sethi,vyanjana35@example.org,Delhi,Delhi,2022-06-24,Regular
CUST0581,Quincy Chaudry,amruta27@example.net,Indore,Madhya Pradesh,2022-07-14,Regular
CUST0582,Matthew Aurora,vkalla@example.com,Bangalore,Karnataka,2022-01-11,Regular
CUST0583,Kamya Sheth,narayananfaris@example.org,Kanpur,Uttar Pradesh,2023-02-02,Regular
CUST0584,Ekbal Singhal,rehaankrishna@example.com,Hyderabad,Telangana,2022-03-13,Regular
CUST0585,Yuvraj Rajan,vkota@example.org,Pune,Maharashtra,2024-11-22,New
CUST0586,Sathvik Solanki,umuni@example.org,Delhi,Delhi,2022-09-12,Premium
CUST0587,Jason Kulkarni,mmisra@example.com,Chandigarh,Chandigarh,2024-03-13,Regular
CUST0588,Isaiah Keer,anair@example.org,Mumbai,Maharashtra,2025-02-06,Regular
CUST0589,Meghana Kibe,basakvaishnavi@example.net,Bhopal,Madhya Pradesh,2024-10-10,New
CUST0590,Gaurav Kothari,xalakchand@example.net,Indore,Madhya Pradesh,2024-01-31,Premium
CUST0591,Darpan Parekh,hredhaandass@example.com,Bhopal,Madhya Pradesh,2024-02-29,Premium
CUST0592,Reva Hans,purohitishita@example.net,Patna,Bihar,2022-10-24,Regular
CUST0593,Vedhika Sarma,vrishti39@example.org,Bangalore,Karnataka,2022-06-21,Regular
CUST0594,Upadhriti Maharaj,ekapadwali@example.org,Ahmedabad,Gujarat,2023-11-25,Regular
CUST0595,Jeevika Setty,toorladli@example.net,Jaipur,Rajasthan,2023-07-28,Premium
CUST0596,Januja Khare,dev86@example.org,Guwahati,Assam,2022-08-25,Regular
CUST0597,Mitesh Mandal,nimrat51@example.org,Lucknow,Uttar Pradesh,2023-10-31,Regular
CUST0598,Caleb Dayal,azadjaggi@example.org,Coimbatore,Tamil Nadu,2023-10-30,Regular
CUST0599,Azad Rama,nvora@example.net,Patna,Bihar,2023-09-12,Regular
CUST0600,Jeevika Kant,aryasathvik@example.net,Indore,Madhya Pradesh,2024-01-24,Regular
